data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-07-30,7,212,Centro,II,II — Centro,-22.9068,-43.1812,35.840526315789475,,,45.01,90.81,,,,20.66,23.35,18.58,89.75,71.47,20.0,0.03,-0.75,6839.5,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,80.1,Boa,1,0,1
2024-07-31,7,213,Centro,II,II — Centro,-22.9068,-43.1812,35.873684210526314,,,35.17,55.87,,,,21.46,26.13,18.43,84.43,61.87,0.2,0.03,0.64,6875.36,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,80.1,Boa,1,0,1
2024-08-01,8,214,Centro,II,II — Centro,-22.9068,-43.1812,35.90684210526316,,,35.08,60.91,,,,21.94,27.6,18.78,76.13,54.42,0.0,0.03,0.44,6911.25,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-02,8,215,Centro,II,II — Centro,-22.9068,-43.1812,35.94,,,36.34,60.28,,,,22.34,28.87,18.12,71.85,48.33,0.0,0.03,0.8,6947.17,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-03,8,216,Centro,II,II — Centro,-22.9068,-43.1812,35.97315789473684,,,29.78,57.45,,,,23.53,30.95,19.38,76.56,45.37,0.0,0.03,1.24,6983.13,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-04,8,217,Centro,II,II — Centro,-22.9068,-43.1812,36.00631578947368,,,18.78,41.59,,,,24.83,33.63,20.35,74.45,40.25,0.0,0.03,1.0,7019.12,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-05,8,218,Centro,II,II — Centro,-22.9068,-43.1812,36.03947368421053,,,23.77,65.26,,,,25.54,31.95,23.03,67.28,42.92,0.0,0.03,0.31,7055.14,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-06,8,219,Centro,II,II — Centro,-22.9068,-43.1812,36.072631578947366,,,21.16,69.41,,,,25.44,32.23,22.5,73.21,42.0,0.0,0.03,1.35,7091.2,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-07,8,220,Centro,II,II — Centro,-22.9068,-43.1812,36.10578947368421,,,23.9,48.7,,,,28.24,36.53,24.08,41.96,17.78,0.0,0.03,1.58,7127.28,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-08,8,221,Centro,II,II — Centro,-22.9068,-43.1812,36.13894736842105,,,30.45,62.46,,,,28.6,37.4,23.95,41.6,17.12,0.0,0.03,-1.75,7163.41,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-09,8,222,Centro,II,II — Centro,-22.9068,-43.1812,36.172105263157896,,,44.82,68.43,,,,24.73,30.27,21.97,76.33,48.87,0.0,0.03,-5.05,7199.56,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-10,8,223,Centro,II,II — Centro,-22.9068,-43.1812,36.205263157894734,,,36.86,50.42,,,,18.5,21.22,17.02,90.6,65.58,0.0,0.03,-2.42,7235.75,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-11,8,224,Centro,II,II — Centro,-22.9068,-43.1812,36.23842105263158,,,38.57,61.26,,,,19.9,26.95,16.62,67.52,32.27,0.0,0.03,1.2,7271.97,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-12,8,225,Centro,II,II — Centro,-22.9068,-43.1812,36.27157894736842,,,33.52,55.15,,,,20.9,26.08,17.0,57.55,31.77,0.0,0.03,-0.22,7308.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-13,8,226,Centro,II,II — Centro,-22.9068,-43.1812,36.304736842105264,,,44.19,65.51,,,,19.46,26.63,15.93,48.78,33.13,0.0,0.03,-0.29,7344.52,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-14,8,227,Centro,II,II — Centro,-22.9068,-43.1812,36.3378947368421,,,25.75,50.61,,,,20.33,27.63,16.08,66.28,37.72,0.0,0.03,1.46,7380.84,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-15,8,228,Centro,II,II — Centro,-22.9068,-43.1812,36.37105263157895,,,28.3,76.52,,,,22.38,29.68,18.47,75.44,48.5,0.0,0.03,1.92,7417.19,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-16,8,229,Centro,II,II — Centro,-22.9068,-43.1812,36.40421052631579,,,20.79,64.55,,,,24.16,32.15,20.68,72.94,40.35,0.0,0.03,1.2,7453.58,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-17,8,230,Centro,II,II — Centro,-22.9068,-43.1812,36.43736842105263,,,23.03,81.96,,,,24.77,32.62,21.05,76.98,39.87,0.0,0.03,0.62,7490.0,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-18,8,231,Centro,II,II — Centro,-22.9068,-43.1812,36.47052631578947,,,31.34,107.43,,,,25.41,33.1,21.77,74.83,35.5,0.0,0.03,0.84,7526.45,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-19,8,232,Centro,II,II — Centro,-22.9068,-43.1812,36.503684210526316,,,26.02,79.93,,,,26.44,33.92,22.23,58.83,30.48,0.0,0.03,-0.2,7562.94,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-20,8,233,Centro,II,II — Centro,-22.9068,-43.1812,36.53684210526316,,,50.2,102.16,,,,25.02,30.02,22.2,66.04,47.78,0.0,0.03,-0.98,7599.46,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-21,8,234,Centro,II,II — Centro,-22.9068,-43.1812,36.57,,,76.27,116.64,,,,24.49,30.62,21.78,74.17,49.1,0.0,0.03,0.55,7636.01,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-22,8,235,Centro,II,II — Centro,-22.9068,-43.1812,36.60315789473684,,,34.42,80.46,,,,26.13,34.93,21.27,67.78,35.72,0.0,0.03,2.66,7672.6,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-23,8,236,Centro,II,II — Centro,-22.9068,-43.1812,36.636315789473684,,,40.53,80.91,,,,29.81,39.98,23.97,40.36,13.78,0.0,0.03,-0.49,7709.22,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-24,8,237,Centro,II,II — Centro,-22.9068,-43.1812,36.66947368421053,,,64.33,92.02,,,,25.14,30.35,21.87,76.77,54.15,1.2,0.03,-4.65,7745.87,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-25,8,238,Centro,II,II — Centro,-22.9068,-43.1812,36.70263157894737,,,40.17,52.12,,,,20.51,22.57,17.62,89.83,75.58,14.4,0.03,-3.9,7782.56,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-26,8,239,Centro,II,II — Centro,-22.9068,-43.1812,36.735789473684214,,,32.16,59.61,,,,17.34,18.58,15.12,78.07,60.43,11.8,0.03,-0.18,7819.28,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-27,8,240,Centro,II,II — Centro,-22.9068,-43.1812,36.76894736842105,,,48.77,67.61,,,,20.15,26.7,15.75,55.25,30.72,0.0,0.03,2.12,7856.03,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-28,8,241,Centro,II,II — Centro,-22.9068,-43.1812,36.8021052631579,,,41.63,64.81,,,,21.59,28.27,18.25,64.48,39.38,0.0,0.03,1.14,7892.82,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-29,8,242,Centro,II,II — Centro,-22.9068,-43.1812,36.83526315789474,,,35.58,60.13,,,,22.42,30.88,17.85,71.68,41.93,0.0,0.03,0.92,7929.64,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-30,8,243,Centro,II,II — Centro,-22.9068,-43.1812,36.86842105263158,,,34.56,100.71,,,,23.42,32.12,19.83,64.09,37.72,0.0,0.03,0.44,7966.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-08-31,8,244,Centro,II,II — Centro,-22.9068,-43.1812,36.90157894736842,,,43.12,97.21,,,,23.3,28.57,19.47,78.8,55.48,0.0,0.03,0.83,8003.37,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,63.37,Regular,1,0,1
2024-09-01,9,245,Centro,II,II — Centro,-22.9068,-43.1812,36.934736842105266,,,32.86,61.12,,,,25.09,33.63,19.92,74.25,42.8,0.0,0.03,0.89,8040.29,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-02,9,246,Centro,II,II — Centro,-22.9068,-43.1812,36.967894736842105,,,36.36,63.0,,,,25.08,30.07,22.45,69.83,38.25,0.0,0.03,-0.46,8077.24,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-03,9,247,Centro,II,II — Centro,-22.9068,-43.1812,37.00105263157895,,,50.47,65.52,,,,24.16,28.7,21.58,74.08,52.6,0.0,0.03,-0.39,8114.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-04,9,248,Centro,II,II — Centro,-22.9068,-43.1812,37.03421052631579,,,35.94,77.81,,,,24.3,29.75,20.98,86.75,57.45,0.0,0.03,0.41,8151.24,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-05,9,249,Centro,II,II — Centro,-22.9068,-43.1812,37.067368421052635,,,38.8,64.65,,,,24.99,29.85,22.47,78.86,51.02,0.0,0.03,-0.26,8188.3,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-06,9,250,Centro,II,II — Centro,-22.9068,-43.1812,37.10052631578947,,,41.22,74.07,,,,23.79,26.27,22.22,93.88,76.03,0.0,0.03,-0.14,8225.38,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-07,9,251,Centro,II,II — Centro,-22.9068,-43.1812,37.13368421052632,,,31.54,79.94,,,,24.71,29.0,21.95,88.54,61.78,0.0,0.03,0.93,8262.5,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-08,9,252,Centro,II,II — Centro,-22.9068,-43.1812,37.16684210526316,,,23.99,63.27,,,,25.65,32.23,22.05,81.45,48.28,0.0,0.03,0.86,8299.65,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-09,9,253,Centro,II,II — Centro,-22.9068,-43.1812,37.2,,,27.98,69.58,,,,26.43,35.33,22.95,76.18,39.07,0.0,0.03,0.64,8336.83,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-10,9,254,Centro,II,II — Centro,-22.9068,-43.1812,37.23315789473684,,,33.66,91.5,,,,26.92,35.12,23.22,61.09,32.52,0.0,0.03,1.19,8374.05,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-11,9,255,Centro,II,II — Centro,-22.9068,-43.1812,37.26631578947369,,,31.34,112.26,,,,28.81,36.6,23.18,52.1,24.58,0.0,0.03,1.65,8411.3,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-12,9,256,Centro,II,II — Centro,-22.9068,-43.1812,37.299473684210525,,,35.23,104.24,,,,30.22,38.57,25.42,40.66,20.48,0.0,0.03,0.35,8448.58,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-13,9,257,Centro,II,II — Centro,-22.9068,-43.1812,37.33263157894737,,,51.42999999999999,,,,,29.5,,,43.474999999999994,,0.0,0.03,-0.72,8485.9,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-14,9,258,Centro,II,II — Centro,-22.9068,-43.1812,37.36578947368421,,,67.63,87.87,,,,28.78,34.37,23.07,46.29,23.28,0.0,0.03,-2.02,8523.24,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-15,9,259,Centro,II,II — Centro,-22.9068,-43.1812,37.398947368421055,,,83.33,98.42,,,,25.46,28.42,23.93,75.62,57.28,0.0,0.03,-2.11,8560.63,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-16,9,260,Centro,II,II — Centro,-22.9068,-43.1812,37.432105263157894,,,59.44,82.46,,,,24.57,28.32,21.88,83.7,60.8,0.0,0.03,-1.47,8598.04,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-17,9,261,Centro,II,II — Centro,-22.9068,-43.1812,37.46526315789474,,,61.36,83.06,,,,22.51,24.47,20.6,79.36,67.17,2.4,0.03,-0.8,8635.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-18,9,262,Centro,II,II — Centro,-22.9068,-43.1812,37.49842105263158,,,48.46,66.66,,,,22.98,27.62,19.73,70.91,48.78,0.0,0.03,0.78,8672.97,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-19,9,263,Centro,II,II — Centro,-22.9068,-43.1812,37.53157894736842,,,43.47,63.91,,,,24.07,29.43,20.65,65.23,49.67,0.0,0.03,1.48,8710.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-20,9,264,Centro,II,II — Centro,-22.9068,-43.1812,37.56473684210526,,,33.84,63.1,,,,25.95,32.83,22.43,73.39,46.22,0.0,0.03,1.13,8748.04,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-21,9,265,Centro,II,II — Centro,-22.9068,-43.1812,37.59789473684211,,,49.1,74.45,,,,26.33,30.4,24.3,77.99,52.63,0.0,0.03,0.15,8785.62,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-22,9,266,Centro,II,II — Centro,-22.9068,-43.1812,37.631052631578946,,,56.9,101.82,,,,26.25,33.68,23.57,83.11,41.08,0.0,0.03,-0.01,8823.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-23,9,267,Centro,II,II — Centro,-22.9068,-43.1812,37.66421052631579,,,44.61,94.15,,,,26.3,35.57,22.53,82.14,38.48,0.0,0.03,0.09,8860.88,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-24,9,268,Centro,II,II — Centro,-22.9068,-43.1812,37.69736842105263,,,32.57,64.99,,,,26.43,35.87,22.83,76.37,34.53,0.0,0.03,0.47,8898.56,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-25,9,269,Centro,II,II — Centro,-22.9068,-43.1812,37.730526315789476,,,26.0,71.78,,,,27.25,35.32,23.88,68.89,37.88,0.0,0.03,0.95,8936.27,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-26,9,270,Centro,II,II — Centro,-22.9068,-43.1812,37.763684210526314,,,32.57,76.81,,,,28.32,35.73,24.85,63.14,32.15,0.0,0.03,-0.89,8974.02,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-27,9,271,Centro,II,II — Centro,-22.9068,-43.1812,37.79684210526316,,,60.64,89.66,,,,25.47,29.63,22.82,86.54,59.02,0.0,0.03,-2.21,9011.8,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-28,9,272,Centro,II,II — Centro,-22.9068,-43.1812,37.83,,,57.17,74.09,,,,23.9,25.73,22.77,73.83,62.73,0.0,0.03,-0.53,9049.62,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-29,9,273,Centro,II,II — Centro,-22.9068,-43.1812,37.863157894736844,,,62.03,71.83,,,,24.41,29.82,21.95,70.41,45.1,0.0,0.03,0.68,9087.46,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-09-30,9,274,Centro,II,II — Centro,-22.9068,-43.1812,37.89631578947368,,,51.85,79.82,,,,25.25,32.73,21.32,69.79,42.72,0.0,0.03,2.47,9125.34,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,65.19,Regular,1,0,1
2024-10-01,10,275,Centro,II,II — Centro,-22.9068,-43.1812,37.92947368421053,,,32.87,66.83,,,,29.35,39.25,23.62,50.13,25.7,0.0,0.03,2.13,9163.25,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-02,10,276,Centro,II,II — Centro,-22.9068,-43.1812,37.96263157894737,,,52.11,149.9,,,,29.51,35.75,25.55,48.45,22.83,0.0,0.03,-1.66,9201.2,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-03,10,277,Centro,II,II — Centro,-22.9068,-43.1812,37.99578947368421,,,66.23,84.73,,,,26.03,28.12,23.92,78.11,60.68,0.0,0.03,-4.05,9239.18,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-04,10,278,Centro,II,II — Centro,-22.9068,-43.1812,38.02894736842105,,,46.29,66.61,,,,21.41,23.82,19.85,99.78,99.7,42.0,0.03,-1.81,9277.19,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-05,10,279,Centro,II,II — Centro,-22.9068,-43.1812,38.062105263157896,,,42.12,55.29,,,,22.41,27.95,19.52,74.6,42.58,0.8,0.03,0.81,9315.24,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-06,10,280,Centro,II,II — Centro,-22.9068,-43.1812,38.095263157894735,,,48.05,61.27,,,,23.04,30.8,18.8,56.37,28.87,0.0,0.03,0.83,9353.32,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-07,10,281,Centro,II,II — Centro,-22.9068,-43.1812,38.12842105263158,,,39.16,47.41,,,,24.07,33.27,20.38,57.76,29.28,0.0,0.03,0.45,9391.43,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-08,10,282,Centro,II,II — Centro,-22.9068,-43.1812,38.16157894736842,,,41.7,74.58,,,,23.93,29.85,20.38,73.32,49.35,0.0,0.03,0.21,9429.57,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-09,10,283,Centro,II,II — Centro,-22.9068,-43.1812,38.194736842105264,,,31.66,45.06,,,,24.49,28.67,22.23,88.37,60.2,0.0,0.03,-0.49,9467.75,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-10,10,284,Centro,II,II — Centro,-22.9068,-43.1812,38.2278947368421,,,32.7,48.01,,,,22.94,24.5,21.68,91.62,83.68,0.0,0.03,0.39,9505.96,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-11,10,285,Centro,II,II — Centro,-22.9068,-43.1812,38.26105263157895,,,23.22,47.55,,,,25.27,28.42,22.38,78.95,62.37,0.0,0.03,2.77,9544.21,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-12,10,286,Centro,II,II — Centro,-22.9068,-43.1812,38.29421052631579,,,54.99,85.44,,,,28.48,33.23,24.8,57.46,34.67,0.0,0.03,0.01,9582.48,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-13,10,287,Centro,II,II — Centro,-22.9068,-43.1812,38.32736842105263,,,51.02,63.09,,,,25.28,31.65,22.73,73.04,42.43,0.0,0.03,-2.1,9620.8,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-14,10,288,Centro,II,II — Centro,-22.9068,-43.1812,38.36052631578947,,,44.6,52.28,,,,24.28,30.62,22.15,67.94,39.62,0.0,0.03,-0.66,9659.14,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-15,10,289,Centro,II,II — Centro,-22.9068,-43.1812,38.39368421052632,,,38.5075,58.16,,,,23.96,30.63,21.13,60.25,36.3,0.0,0.03,0.07,9697.52,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-16,10,290,Centro,II,II — Centro,-22.9068,-43.1812,38.42684210526316,68.0,,32.415,69.79,,,,24.42,31.22,21.1,67.24,40.38,0.0,0.03,0.77,9735.93,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,1,1
2024-10-17,10,291,Centro,II,II — Centro,-22.9068,-43.1812,38.46,59.0,,26.3225,,,,,25.5,32.78,21.9,67.77,34.42,0.0,0.62,-0.23,9774.37,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,1
2024-10-18,10,292,Centro,II,II — Centro,-22.9068,-43.1812,39.67,70.0,,20.23,56.38,,,,23.97,27.1,21.68,87.3,67.45,0.0,-7.02,-1.9,9813.44,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,1,0
2024-10-19,10,293,Centro,II,II — Centro,-22.9068,-43.1812,24.42,44.0,,27.81,57.38,,,,21.7,23.13,20.6,98.72,90.03,0.0,-9.84,-1.18,9845.48,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
2024-10-20,10,294,Centro,II,II — Centro,-22.9068,-43.1812,20.0,37.0,,16.16,48.2,,,,21.6,23.15,20.5,99.67,98.93,0.0,2.93,0.75,9867.69,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
2024-10-21,10,295,Centro,II,II — Centro,-22.9068,-43.1812,30.29,48.0,,7.65,16.95,,,,23.19,26.55,21.47,94.05,75.15,0.0,7.94,2.1,9892.84,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
2024-10-22,10,296,Centro,II,II — Centro,-22.9068,-43.1812,35.88,57.0,,10.13,36.22,,,,25.81,32.53,21.87,76.16,45.68,0.0,4.96,1.82,9925.92,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
2024-10-23,10,297,Centro,II,II — Centro,-22.9068,-43.1812,40.21,64.0,,12.94,38.13,,,,26.84,35.43,23.28,74.71,39.37,0.0,-5.67,0.35,9963.96,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,1,0
2024-10-24,10,298,Centro,II,II — Centro,-22.9068,-43.1812,24.54,46.0,,23.0,43.27,,,,26.51,33.72,23.68,76.8,45.82,0.0,-5.47,0.35,9996.34,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
2024-10-25,10,299,Centro,II,II — Centro,-22.9068,-43.1812,29.27,,,33.065,,,,,27.53,,,70.32,,0.0,4.73,1.02,10023.25,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-26,10,300,Centro,II,II — Centro,-22.9068,-43.1812,34.0,56.0,,43.13,81.04,,,,28.55,37.63,24.17,63.84,30.55,0.0,1.2,-1.9,10054.88,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
2024-10-27,10,301,Centro,II,II — Centro,-22.9068,-43.1812,31.67,78.0,,40.6,56.57,,,,23.74,27.92,21.47,75.01,53.27,0.0,-1.06,-3.27,10087.72,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,1,0
2024-10-28,10,302,Centro,II,II — Centro,-22.9068,-43.1812,31.88,41.0,,16.78,24.63,,,,22.01,22.88,21.05,90.45,75.03,0.0,-1.09,-0.06,10119.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
2024-10-29,10,303,Centro,II,II — Centro,-22.9068,-43.1812,29.5,49.0,,18.41,27.48,,,,23.62,26.85,21.27,79.26,66.8,0.0,-1.07,1.05,10150.18,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
2024-10-30,10,304,Centro,II,II — Centro,-22.9068,-43.1812,29.73,,,19.535,,,,,24.115000000000002,,,77.44,,0.0,0.23,0.49,10179.8,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,1,0,1
2024-10-31,10,305,Centro,II,II — Centro,-22.9068,-43.1812,29.96,45.0,,20.66,37.49,,,,24.61,31.03,21.05,75.62,46.43,0.0,-1.08,0.59,10209.64,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,76.44,Boa,0,0,0
