CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
2301901010,Buriti,926,916,10,0,0,0,810,116,0,250,676,0,890,36,0,5,921,0,29,897,0,839,87,0,749,90,87,0,839,87,197,136,159,434,0
2301901011,Malvinas,1731,1698,33,0,0,0,1567,164,0,211,1520,0,1666,65,0,102,1629,0,85,1646,0,1632,99,0,1577,55,99,15,1617,99,127,120,476,1008,0
2301901012,Santo André,771,727,28,16,0,0,680,91,0,0,771,0,749,22,0,0,771,0,0,771,0,755,16,0,735,20,16,0,755,16,29,143,42,557,0
2301901013,Cirolândia,1830,1830,0,0,0,0,1830,0,0,562,1268,0,1794,36,0,125,1705,0,0,1830,0,1830,0,0,957,873,0,14,1816,0,155,234,246,1195,0
2301901014,Alto do Rosário,212,212,0,0,0,0,212,0,0,23,189,0,212,0,0,0,212,0,0,212,0,209,3,0,209,0,3,0,209,3,18,44,49,101,0
2301901015,Mata dos Dudas,965,932,33,0,0,0,775,190,0,5,960,0,893,72,0,5,960,0,13,952,0,748,217,0,602,146,217,0,748,217,175,99,169,522,0
2301901016,Cidade Kariris,360,360,0,0,0,0,360,0,0,231,129,0,360,0,0,1,359,0,0,360,0,63,297,0,63,0,297,0,63,297,74,47,6,233,0
2301901017,Novo Araçás,627,582,42,0,0,3,614,10,3,0,624,3,624,0,3,0,624,3,0,624,3,498,126,3,261,237,129,0,498,129,182,183,138,121,3
2301901018,Conjunto Nassau,269,260,9,0,0,0,269,0,0,0,269,0,235,34,0,0,269,0,0,269,0,260,9,0,260,0,9,0,260,9,38,13,15,203,0
2302008001,Centro,417,406,2,9,0,0,408,9,0,0,417,0,411,6,0,2,415,0,0,417,0,405,12,0,350,55,12,40,365,12,27,32,107,251,0
2302008002,Poço da Pedra,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2302008003,Jardim Raimundo Inácio,558,429,68,61,0,0,333,225,0,39,519,0,558,0,0,0,558,0,0,558,0,535,23,0,526,9,23,27,508,23,60,74,161,263,0
2302008004,Gangorra,469,259,198,12,0,0,215,254,0,0,469,0,446,23,0,0,469,0,0,469,0,436,33,0,431,5,33,0,436,33,42,123,147,157,0
2302008005,Bela Vista,91,73,12,6,0,0,23,68,0,0,91,0,90,1,0,0,91,0,0,91,0,87,4,0,86,1,4,0,87,4,24,35,18,14,0
2302008006,São Francisco,348,227,118,3,0,0,182,166,0,4,344,0,343,5,0,0,348,0,0,348,0,334,14,0,322,12,14,4,330,14,74,96,90,88,0
2302008007,Baixio Velho,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2302008008,São José,358,293,40,25,0,0,250,108,0,0,358,0,340,18,0,0,358,0,0,358,0,275,83,0,262,13,83,9,266,83,97,96,38,127,0
2302008009,Xique-Xique,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2302008010,Muquém,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2302008011,Trajano Nogueira,711,564,139,8,0,0,559,152,0,43,668,0,711,0,0,0,711,0,0,711,0,650,61,0,638,12,61,0,650,61,43,138,116,414,0
2302008012,Aurílio Cardoso,476,317,155,4,0,0,312,164,0,19,457,0,476,0,0,0,476,0,14,462,0,439,37,0,431,8,37,5,434,37,42,140,98,196,0
2302008014,Pedro Silveira,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2302057001,Centro,72,72,0,0,0,0,69,3,0,0,72,0,72,0,0,0,72,0,0,72,0,67,5,0,47,20,5,29,38,5,12,5,13,42,0
2302057002,Nossa Senhora dos Navegantes,90,90,0,0,0,0,90,0,0,0,90,0,90,0,0,0,90,0,0,90,0,90,0,0,90,0,0,0,90,0,0,45,45,0,0
2302057003,Poço Imperial,97,92,5,0,0,0,93,4,0,0,97,0,96,1,0,0,97,0,0,97,0,92,5,0,92,0,5,0,92,5,3,8,40,46,0
2302057004,Caucaia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2302057005,Carmelita Veras,656,492,161,3,0,0,509,147,0,0,656,0,653,3,0,0,656,0,0,656,0,514,142,0,483,31,142,0,514,142,45,122,285,204,0
2302057006,Jaime Laurindo,980,954,26,0,0,0,900,80,0,0,980,0,980,0,0,0,980,0,0,980,0,874,106,0,852,22,106,7,867,106,26,410,228,316,0
2302107001,Coió,308,241,44,23,0,0,191,117,0,7,301,0,298,10,0,0,308,0,0,308,0,116,192,0,97,19,192,0,116,192,105,91,69,43,0
2302107002,Comendador Ananias Arruda,402,172,204,26,0,0,345,57,0,19,383,0,402,0,0,0,402,0,0,402,0,152,250,0,143,9,250,0,152,250,158,63,94,87,0
2302107003,Conjunto Habitacional Maria José Viana,123,116,7,0,0,0,111,12,0,2,121,0,121,2,0,0,123,0,0,123,0,110,13,0,106,4,13,0,110,13,32,26,32,33,0
2302107004,Conselheiro Estelita,590,555,27,8,0,0,531,59,0,73,517,0,588,2,0,0,590,0,0,590,0,547,43,0,508,39,43,23,524,43,81,158,91,260,0
2302107005,Feira do Gado,167,159,8,0,0,0,167,0,0,77,90,0,167,0,0,0,167,0,0,167,0,167,0,0,149,18,0,0,167,0,57,26,69,15,0
2302107006,Gustavo Sampaio,574,521,48,0,0,5,472,97,5,114,455,5,569,0,5,0,569,5,0,569,5,443,126,5,414,29,131,12,431,131,177,177,58,157,5
2302107007,Jesuítas,615,432,108,75,0,0,465,150,0,14,601,0,611,4,0,0,615,0,0,615,0,397,218,0,388,9,218,0,397,218,94,178,93,250,0
2302107008,Manga,579,326,153,96,0,4,476,99,4,32,543,4,569,6,4,0,575,4,0,575,4,460,115,4,426,34,119,0,460,119,350,117,58,50,4
2302107009,Mondego,152,121,25,6,0,0,152,0,0,123,29,0,152,0,0,0,152,0,0,152,0,149,3,0,149,0,3,0,149,3,21,16,0,115,0
2302107010,Mucunã,460,398,53,9,0,0,393,67,0,13,447,0,460,0,0,0,460,0,0,460,0,240,220,0,232,8,220,0,240,220,82,95,256,27,0
2302107011,Nossa Senhora Auxiliadora,215,78,79,58,0,0,211,4,0,45,170,0,215,0,0,0,215,0,0,215,0,137,78,0,137,0,78,0,137,78,124,9,0,82,0
2302107012,Putiú,721,465,231,24,0,1,477,243,1,129,591,1,711,9,1,0,720,1,0,720,1,511,209,1,503,8,210,0,511,210,147,255,194,124,1
2302107013,Sanharão,470,430,23,2,0,15,181,274,15,95,360,15,441,14,15,11,444,15,0,455,15,160,295,15,112,48,310,0,160,310,174,18,95,168,15
2302107014,Vila Nova,236,60,167,9,0,0,202,34,0,44,192,0,236,0,0,0,236,0,0,236,0,227,9,0,227,0,9,0,227,9,74,161,1,0,0
2302107015,Centro,1704,1457,226,21,0,0,1680,24,0,286,1418,0,1666,38,0,64,1640,0,0,1704,0,1646,58,0,1232,414,58,153,1493,58,500,459,246,499,0
2302107016,São Francisco,870,778,45,45,0,2,816,52,2,176,692,2,868,0,2,0,868,2,0,868,2,760,108,2,720,40,110,20,740,110,280,275,168,145,2
2302107017,Beira Rio,302,248,48,6,0,0,272,30,0,45,257,0,294,8,0,0,302,0,0,302,0,205,97,0,199,6,97,0,205,97,85,99,68,50,0
2302404001,Vila Azul,747,693,27,27,0,0,691,56,0,168,579,0,739,8,0,0,747,0,0,747,0,625,122,0,625,0,122,0,625,122,93,185,215,254,0
2302404002,Alto do Motor,419,248,171,0,0,0,333,86,0,0,419,0,410,9,0,0,419,0,0,419,0,417,2,0,417,0,2,0,417,2,54,92,89,184,0
2302404003,Boaviaginha,865,865,0,0,0,0,836,29,0,276,589,0,859,6,0,38,827,0,0,865,0,841,24,0,836,5,24,0,841,24,85,122,138,520,0
2302404004,Recreio,1280,1076,181,23,0,0,792,488,0,79,1201,0,1241,39,0,0,1280,0,4,1276,0,1273,7,0,1256,17,7,5,1268,7,204,296,263,517,0
2302404005,Alto da Queiroz,338,263,67,8,0,0,214,124,0,12,326,0,324,14,0,0,338,0,0,338,0,337,1,0,336,1,1,0,337,1,31,78,58,171,0
2302404006,Ponte Nova,565,426,135,4,0,0,353,212,0,0,565,0,507,58,0,0,565,0,0,565,0,546,19,0,546,0,19,0,546,19,86,121,116,242,0
2302404007,Vila Holanda,402,399,0,3,0,0,367,35,0,0,402,0,402,0,0,0,402,0,0,402,0,281,121,0,281,0,121,0,281,121,48,88,137,129,0
2302404008,José Rosa,128,115,5,8,0,0,121,7,0,12,116,0,126,2,0,0,128,0,0,128,0,126,2,0,125,1,2,4,122,2,22,9,16,81,0
2302404009,Fátima,1712,1606,34,72,0,0,1314,398,0,181,1531,0,1676,36,0,0,1712,0,4,1708,0,1173,539,0,1173,0,539,0,1173,539,281,312,406,713,0
2302404010,Tibiquari,791,756,33,2,0,0,483,308,0,86,705,0,789,2,0,0,791,0,19,772,0,771,20,0,762,9,20,6,765,20,182,156,99,354,0
2302404011,Floresta,251,251,0,0,0,0,186,65,0,0,251,0,251,0,0,0,251,0,0,251,0,236,15,0,198,38,15,0,236,15,42,63,48,98,0
2302404012,Várzea do Canto,403,346,57,0,0,0,204,199,0,27,376,0,401,2,0,0,403,0,0,403,0,398,5,0,398,0,5,0,398,5,66,84,100,153,0
2302404013,Centro,991,990,1,0,0,0,983,8,0,135,856,0,985,6,0,8,983,0,0,991,0,981,10,0,962,19,10,134,847,10,170,194,218,409,0
2302503001,Centro,1072,875,170,27,0,0,1036,36,0,211,861,0,1070,2,0,47,1025,0,0,1072,0,995,77,0,482,513,77,195,800,77,292,241,272,267,0
2302503002,Aldeota,311,300,0,11,0,0,213,98,0,10,301,0,293,18,0,0,311,0,0,311,0,234,77,0,124,110,77,35,199,77,112,58,64,77,0
2302503003,Morro Dourado,1134,991,68,47,0,28,1016,90,28,129,977,28,1092,14,28,0,1106,28,0,1106,28,1005,101,28,848,157,129,51,954,129,51,201,178,676,28
2302503004,Sol Nascente,361,190,33,30,0,108,188,65,108,0,253,108,198,55,108,0,253,108,0,253,108,64,189,108,50,14,297,0,64,297,81,66,51,55,108
2302503005,São Francisco,1902,1863,39,0,0,0,1851,51,0,172,1730,0,1897,5,0,0,1902,0,3,1899,0,1858,44,0,1577,281,44,78,1780,44,766,601,282,253,0
2302503006,Cabaceiras,436,234,194,8,0,0,218,218,0,116,320,0,417,19,0,0,436,0,6,430,0,232,204,0,190,42,204,2,230,204,57,80,58,241,0
2302503007,Eliseu Gomes de Lucena,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2302503008,Bela Vista,534,331,183,20,0,0,529,5,0,7,527,0,529,5,0,4,530,0,0,534,0,517,17,0,21,496,17,54,463,17,7,40,66,421,0
2302503009,Renê Lucena,2317,2305,12,0,0,0,1843,474,0,0,2317,0,2300,17,0,0,2317,0,0,2317,0,2270,47,0,2228,42,47,21,2249,47,353,479,447,1038,0
2302503010,Raimundo Fernandes,410,410,0,0,0,0,297,113,0,0,410,0,407,3,0,0,410,0,0,410,0,289,121,0,289,0,121,0,289,121,93,75,77,165,0
2302503011,Araujão,966,931,23,12,0,0,887,79,0,157,809,0,961,5,0,0,966,0,11,955,0,930,36,0,925,5,36,40,890,36,257,293,209,207,0
2302503012,Capilé,440,435,5,0,0,0,409,31,0,0,440,0,439,1,0,0,440,0,0,440,0,424,16,0,313,111,16,8,416,16,53,83,113,191,0
2302503013,Luzia Leite,575,574,1,0,0,0,575,0,0,43,532,0,574,1,0,0,575,0,0,575,0,573,2,0,420,153,2,56,517,2,48,106,139,282,0
2302503014,Taboqueiras,248,248,0,0,0,0,248,0,0,0,248,0,248,0,0,0,248,0,0,248,0,248,0,0,238,10,0,25,223,0,12,36,29,171,0
2302701001,Alto Alegre,1022,1022,0,0,0,0,889,133,0,716,306,0,1022,0,0,0,1022,0,0,1022,0,806,216,0,806,0,216,0,806,216,319,171,198,334,0
2302701002,Aparecida,632,593,36,3,0,0,574,58,0,60,572,0,628,4,0,0,632,0,3,629,0,564,68,0,506,58,68,0,564,68,125,182,113,212,0
2302701003,Barragem,225,225,0,0,0,0,225,0,0,0,225,0,225,0,0,0,225,0,0,225,0,225,0,0,225,0,0,11,214,0,25,95,105,0,0
2302701004,Batalhão,611,582,29,0,0,0,497,114,0,348,263,0,607,4,0,0,611,0,0,611,0,449,162,0,449,0,162,0,449,162,143,190,103,175,0
2302701005,Centro,698,669,8,21,0,0,665,33,0,533,165,0,696,2,0,13,685,0,0,698,0,643,55,0,627,16,55,61,582,55,267,173,139,119,0
2302701006,Expansão,354,354,0,0,0,0,327,27,0,103,251,0,352,2,0,0,354,0,0,354,0,296,58,0,296,0,58,0,296,58,112,150,59,33,0
2302701007,Guarani,935,899,21,15,0,0,767,168,0,157,778,0,924,11,0,0,935,0,0,935,0,777,158,0,764,13,158,0,777,158,314,233,221,167,0
2302701008,Novo Centro,220,220,0,0,0,0,215,5,0,146,74,0,215,5,0,0,220,0,0,220,0,196,24,0,196,0,24,0,196,24,40,70,54,56,0
2302701009,Padre Nobre,231,231,0,0,0,0,193,38,0,9,222,0,231,0,0,0,231,0,0,231,0,192,39,0,192,0,39,0,192,39,68,18,41,104,0
2302701010,Planalto,241,241,0,0,0,0,238,3,0,36,205,0,241,0,0,0,241,0,0,241,0,214,27,0,212,2,27,0,214,27,27,27,70,117,0
2302701011,Santa Rita,452,435,10,7,0,0,374,78,0,0,452,0,442,10,0,0,452,0,0,452,0,320,132,0,316,4,132,0,320,132,51,112,127,162,0
2302701012,Centenário,72,71,0,1,0,0,68,4,0,27,45,0,71,1,0,0,72,0,0,72,0,54,18,0,54,0,18,0,54,18,19,19,19,15,0
2302800001,Alto Guaramiranga,2794,2737,38,19,0,0,2635,159,0,750,2044,0,2784,10,0,0,2794,0,0,2794,0,2567,227,0,2488,79,227,571,1996,227,243,359,459,1733,0
2302800002,Boa Vista,221,70,0,0,0,151,0,70,151,0,70,151,70,0,151,0,70,151,0,70,151,0,70,151,0,0,221,0,0,221,0,0,0,70,151
2302800003,Bela Vista,1240,1146,90,4,0,0,1072,168,0,191,1049,0,1222,18,0,0,1240,0,1,1239,0,1087,153,0,1087,0,153,0,1087,153,180,253,330,477,0
2302800004,Canindezinho,745,577,166,2,0,0,254,491,0,15,730,0,737,8,0,0,745,0,0,745,0,244,501,0,241,3,501,0,244,501,215,183,130,217,0
2302800005,Capitão Pedro Sampaio,1163,1111,35,17,0,0,1017,146,0,262,901,0,1161,2,0,0,1163,0,0,1163,0,1148,15,0,1146,2,15,7,1141,15,74,83,204,802,0
2302800006,Centro,1956,1900,48,8,0,0,1761,195,0,432,1524,0,1944,12,0,18,1938,0,0,1956,0,1921,35,0,1829,92,35,101,1820,35,243,296,386,1031,0
2302800007,Imaculada Conceição,446,428,18,0,0,0,428,18,0,128,318,0,446,0,0,0,446,0,0,446,0,416,30,0,416,0,30,0,416,30,79,83,65,219,0
2302800008,João Paulo II,508,473,34,1,0,0,484,24,0,26,482,0,508,0,0,0,508,0,0,508,0,501,7,0,488,13,7,10,491,7,19,56,80,353,0
2302800009,Jubaia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2302800010,Nossa Senhora das Graças,1012,934,45,33,0,0,735,277,0,22,990,0,1008,4,0,0,1012,0,0,1012,0,983,29,0,980,3,29,0,983,29,62,151,134,665,0
2302800011,Palestina,1943,1827,95,21,0,0,1589,354,0,726,1217,0,1846,97,0,0,1943,0,0,1943,0,1392,551,0,1364,28,551,7,1385,551,319,538,406,680,0
2302800012,Riacho São Francisco,860,777,75,8,0,0,699,161,0,34,826,0,855,5,0,0,860,0,0,860,0,666,194,0,663,3,194,0,666,194,181,309,109,261,0
2302800013,Santa Luzia,1378,1369,9,0,0,0,1357,21,0,427,951,0,1377,1,0,0,1378,0,0,1378,0,1263,115,0,1261,2,115,31,1232,115,62,161,250,905,0
2302800014,São Mateus,467,368,10,19,0,70,313,84,70,1,396,70,376,21,70,0,397,70,0,397,70,339,58,70,339,0,128,0,339,128,57,80,19,241,70
2302800015,Santa Clara,581,576,0,5,0,0,581,0,0,175,406,0,581,0,0,0,581,0,0,581,0,573,8,0,570,3,8,0,573,8,24,94,78,385,0
2302800016,Campinas,575,564,4,7,0,0,304,271,0,120,455,0,559,16,0,0,575,0,0,575,0,263,312,0,263,0,312,8,255,312,33,64,167,311,0
2303006001,Centro,400,336,63,1,0,0,346,54,0,367,33,0,400,0,0,15,385,0,0,400,0,340,60,0,327,13,60,110,230,60,26,32,29,313,0
2303006002,Pé do Serrote,464,391,73,0,0,0,439,25,0,388,76,0,464,0,0,0,464,0,0,464,0,414,50,0,414,0,50,0,414,50,6,36,29,393,0
2303006003,Coração de Jesus,239,183,55,1,0,0,216,23,0,169,70,0,239,0,0,0,239,0,0,239,0,208,31,0,208,0,31,0,208,31,27,6,1,205,0
2303006004,Açude Novo,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2303006005,Conjunto,101,99,2,0,0,0,81,20,0,62,39,0,101,0,0,0,101,0,0,101,0,73,28,0,73,0,28,0,73,28,15,4,1,81,0
2303006006,Alto da Bela Vista,295,246,29,20,0,0,168,127,0,130,165,0,293,2,0,0,295,0,0,295,0,47,248,0,44,3,248,1,46,248,4,23,23,245,0
2303006007,Alto da Delegacia,69,49,20,0,0,0,40,29,0,16,53,0,64,5,0,0,69,0,0,69,0,47,22,0,35,12,22,14,33,22,7,13,0,49,0
2303006008,Estrada Vila Nova,25,25,0,0,0,0,20,5,0,0,25,0,24,1,0,0,25,0,0,25,0,23,2,0,23,0,2,0,23,2,0,0,1,24,0
2303006009,Centro de Campos Belos,288,249,39,0,0,0,237,51,0,35,253,0,288,0,0,0,288,0,0,288,0,285,3,0,285,0,3,0,285,3,47,28,43,170,0
2303006010,Vila Beta,462,455,2,5,0,0,172,290,0,27,435,0,459,3,0,12,450,0,0,462,0,387,75,0,387,0,75,0,387,75,86,139,58,179,0
2303006011,Açudinho,314,309,5,0,0,0,280,34,0,5,309,0,314,0,0,5,309,0,0,314,0,234,80,0,232,2,80,0,234,80,47,103,52,112,0
2303006012,Três Bocas,176,169,4,3,0,0,164,12,0,10,166,0,173,3,0,0,176,0,0,176,0,173,3,0,160,13,3,0,173,3,55,17,30,74,0
2303204001,Centro,367,367,0,0,0,0,361,6,0,201,166,0,367,0,0,0,367,0,0,367,0,367,0,0,322,45,0,30,337,0,125,87,56,99,0
2303204002,Mestre Neco,503,503,0,0,0,0,503,0,0,194,309,0,503,0,0,0,503,0,0,503,0,503,0,0,417,86,0,28,475,0,174,107,6,216,0
2303204003,Nossa Senhora do Carmo,397,391,3,3,0,0,386,11,0,189,208,0,392,5,0,1,396,0,0,397,0,382,15,0,379,3,15,20,362,15,144,126,68,59,0
2303204004,Paraíso,389,296,56,37,0,0,381,8,0,121,268,0,388,1,0,0,389,0,0,389,0,378,11,0,376,2,11,111,267,11,175,120,46,48,0
2303204005,Umari,188,177,7,4,0,0,68,120,0,0,188,0,125,63,0,0,188,0,0,188,0,160,28,0,159,1,28,0,160,28,50,69,22,47,0
2303204006,Pernambuquinho,908,897,2,9,0,0,816,92,0,186,722,0,874,34,0,10,898,0,0,908,0,885,23,0,805,80,23,0,885,23,316,142,74,376,0
2303204007,Padre Cícero,93,91,1,1,0,0,39,54,0,3,90,0,59,34,0,0,93,0,0,93,0,31,62,0,17,14,62,5,26,62,73,4,4,12,0
2303204008,José Agostinho,427,403,15,9,0,0,406,21,0,108,319,0,420,7,0,0,427,0,0,427,0,408,19,0,396,12,19,0,408,19,105,127,51,144,0
2303204009,Palestina,287,278,1,8,0,0,269,18,0,1,286,0,262,25,0,0,287,0,0,287,0,254,33,0,246,8,33,1,253,33,68,103,70,46,0
2303204010,Abílio Unias,563,541,17,5,0,0,536,27,0,96,467,0,554,9,0,4,559,0,0,563,0,551,12,0,533,18,12,12,539,12,207,152,36,168,0
2303204011,Cedron,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2303204012,Bico da Arara,441,417,20,4,0,0,429,12,0,59,382,0,430,11,0,0,441,0,0,441,0,396,45,0,375,21,45,8,388,45,136,53,98,154,0
2303303001,Centro,474,461,5,8,0,0,474,0,0,126,348,0,473,1,0,9,465,0,3,471,0,461,13,0,461,0,13,55,406,13,113,52,72,237,0
2303303002,São Vicente,497,372,96,29,0,0,454,43,0,193,304,0,487,10,0,0,497,0,9,488,0,404,93,0,390,14,93,21,383,93,50,90,75,282,0
2303303003,Vila Nova,579,395,160,24,0,0,535,44,0,111,468,0,578,1,0,0,579,0,0,579,0,325,254,0,325,0,254,0,325,254,112,100,43,324,0
2303303004,Esplanada,311,170,73,68,0,0,295,16,0,59,252,0,298,13,0,0,311,0,0,311,0,255,56,0,251,4,56,0,255,56,45,59,60,147,0
2303303005,Acampamento,68,46,17,5,0,0,46,22,0,0,68,0,66,2,0,0,68,0,0,68,0,49,19,0,49,0,19,0,49,19,10,7,3,48,0
2303659001,Centro,379,377,2,0,0,0,379,0,0,41,338,0,379,0,0,0,379,0,0,379,0,358,21,0,161,197,21,18,340,21,42,35,93,209,0
2303659002,Açude,177,156,9,12,0,0,119,58,0,24,153,0,174,3,0,0,177,0,0,177,0,154,23,0,154,0,23,0,154,23,8,27,20,122,0
2303659003,Caixa d'Água,252,243,4,5,0,0,248,4,0,65,187,0,252,0,0,0,252,0,0,252,0,231,21,0,218,13,21,0,231,21,1,14,63,174,0
2303659004,Passagem,270,254,1,15,0,0,213,57,0,0,270,0,267,3,0,0,270,0,2,268,0,226,44,0,226,0,44,0,226,44,1,2,13,254,0
2303659005,Bela Vista,452,443,0,9,0,0,434,18,0,22,430,0,448,4,0,0,452,0,0,452,0,427,25,0,414,13,25,0,427,25,23,72,27,330,0
2303659006,Beira Rio,418,395,15,6,0,2,406,10,2,0,416,2,415,1,2,0,416,2,27,389,2,394,22,2,368,26,24,0,394,24,23,42,64,287,2
2303709001,Alto do Garrote,545,446,83,16,0,0,384,161,0,0,545,0,503,42,0,5,540,0,0,545,0,262,283,0,262,0,283,51,211,283,217,144,97,87,0
2303709002,Açude,921,895,0,26,0,0,877,44,0,20,901,0,915,6,0,37,884,0,44,877,0,832,89,0,816,16,89,0,832,89,885,36,0,0,0
2303709003,Barra Nova,282,149,104,29,0,0,96,186,0,71,211,0,278,4,0,94,188,0,54,228,0,209,73,0,136,73,73,106,103,73,15,84,75,108,0
2303709004,Bom Jesus,216,193,23,0,0,0,141,75,0,27,189,0,210,6,0,14,202,0,9,207,0,112,104,0,93,19,104,4,108,104,40,66,28,82,0
2303709005,Cabatan,543,515,18,5,0,5,280,258,5,0,538,5,456,82,5,27,511,5,15,523,5,352,186,5,350,2,191,0,352,191,172,141,152,73,5
2303709006,Campo Grande,211,10,169,32,0,0,22,189,0,0,211,0,209,2,0,22,189,0,0,211,0,30,181,0,11,19,181,0,30,181,50,19,8,134,0
2303709007,Camurupim,391,357,15,10,0,9,284,98,9,15,367,9,382,0,9,23,359,9,0,382,9,190,192,9,190,0,201,0,190,201,212,66,29,75,9
2303709008,Capuan,1350,894,378,76,0,2,844,504,2,50,1298,2,1312,36,2,110,1238,2,2,1346,2,676,672,2,667,9,674,0,676,674,529,247,229,343,2
2303709009,Centro,654,629,8,17,0,0,647,7,0,183,471,0,651,3,0,28,626,0,56,598,0,624,30,0,551,73,30,111,513,30,464,148,12,30,0
2303709010,Cigana,1394,1382,0,12,0,0,1344,50,0,145,1249,0,1391,3,0,38,1356,0,81,1313,0,1327,67,0,1274,53,67,23,1304,67,1042,224,85,43,0
2303709011,Cipó,178,168,10,0,0,0,137,41,0,0,178,0,159,19,0,57,121,0,0,178,0,59,119,0,59,0,119,0,59,119,73,14,90,1,0
2303709012,Conjunto Metropolitano,3649,3381,215,53,0,0,3192,457,0,160,3489,0,3640,9,0,33,3616,0,26,3623,0,3134,515,0,2939,195,515,203,2931,515,2036,919,451,243,0
2303709013,Cumbuco,484,449,34,1,0,0,401,83,0,35,449,0,468,16,0,0,484,0,0,484,0,253,231,0,131,122,231,0,253,231,292,52,53,87,0
2303709014,Curicaca,1538,1200,198,35,0,105,1106,327,105,85,1348,105,1417,16,105,162,1271,105,1,1432,105,1049,384,105,1010,39,489,151,898,489,509,487,172,265,105
2303709015,Garrote,160,155,5,0,0,0,125,35,0,0,160,0,93,67,0,10,150,0,0,160,0,123,37,0,121,2,37,0,123,37,13,83,49,15,0
2303709016,Genipabu,1214,973,194,44,0,3,616,595,3,38,1173,3,1136,75,3,58,1153,3,0,1211,3,557,654,3,509,48,657,0,557,657,413,111,223,464,3
2303709017,Grilo,1192,1100,34,58,0,0,1097,95,0,268,924,0,1191,1,0,52,1140,0,21,1171,0,1065,127,0,1048,17,127,36,1029,127,567,285,165,175,0
2303709018,Guagiru,1582,1395,143,36,0,8,1166,408,8,2,1572,8,1542,32,8,95,1479,8,0,1574,8,1228,346,8,1001,227,354,75,1153,354,881,172,114,407,8
2303709019,Icaraí,3526,3010,375,123,0,18,2885,623,18,807,2701,18,3399,109,18,165,3343,18,116,3392,18,2328,1180,18,1525,803,1198,462,1866,1198,1146,945,609,808,18
2303709020,Iparana,1764,1321,399,43,0,1,976,787,1,21,1742,1,1696,67,1,76,1687,1,0,1763,1,810,953,1,584,226,954,42,768,954,1087,106,129,441,1
2303709021,Itambé,3563,3437,99,21,0,6,3327,230,6,386,3171,6,3524,33,6,634,2923,6,76,3481,6,3191,366,6,2768,423,372,191,3000,372,2235,499,312,511,6
2303709022,Itapoã,786,440,284,62,0,0,502,284,0,33,753,0,739,47,0,4,782,0,37,749,0,215,571,0,149,66,571,7,208,571,349,223,59,155,0
2303709023,Jandaiguaba,1785,1509,210,66,0,0,1305,480,0,2,1783,0,1771,14,0,40,1745,0,11,1774,0,1325,460,0,1320,5,460,0,1325,460,428,202,443,712,0
2303709024,Jardim Icaraí,747,692,34,21,0,0,466,281,0,10,737,0,704,43,0,45,702,0,0,747,0,415,332,0,407,8,332,293,122,332,294,221,107,125,0
2303709025,Lagoa do Banana,401,161,223,4,0,13,125,263,13,0,388,13,356,32,13,0,388,13,0,388,13,3,385,13,0,3,398,0,3,398,305,53,8,22,13
2303709026,Lagoa dos Porcos,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2303709027,Lago Verde,20,13,6,1,0,0,2,18,0,0,20,0,18,2,0,0,20,0,0,20,0,2,18,0,2,0,18,0,2,18,18,0,0,2,0
2303709028,Mestre Antônio,666,515,102,49,0,0,503,163,0,100,566,0,641,25,0,80,586,0,46,620,0,443,223,0,332,111,223,206,237,223,233,236,94,103,0
2303709029,Nova Cigana,849,835,14,0,0,0,777,72,0,100,749,0,846,3,0,3,846,0,6,843,0,828,21,0,826,2,21,0,828,21,619,134,37,59,0
